1694006442.699425 server started (16729): version 3.3a, socket /tmp/tmux-1000/default, protocol 8
1694006442.699439 on Linux 6.4.12-arch1-1 #1 SMP PREEMPT_DYNAMIC Thu, 24 Aug 2023 00:38:14 +0000
1694006442.699444 using libevent 2.1.12-stable (poll); ncurses 6.4
1694006442.699490 input_key_build: 0x10e003 (PasteStart) is \033[200~
1694006442.699771 input_key_build: 0x200000010e1b9 (KPEnter[K]) is \033OM
1694006442.699773 input_key_build: 0x200000010e1ba (KP0[K]) is \033Op
1694006442.699775 input_key_build: 0x200000010e1bb (KP.[K]) is \033On
1694006442.699778 input_key_build: 0x400000010e1a8 (Up[C]) is \033OA
1694006442.699780 input_key_build: 0x400000010e1a9 (Down[C]) is \033OB
1694006442.699782 input_key_build: 0x400000010e1aa (Left[C]) is \033OD
1694006442.699784 input_key_build: 0x400000010e1ab (Right[C]) is \033OC
1694006442.699786 input_key_build: 0x810000010e195 (M-F1[I]) is \033[1;3P
1694006442.699789 input_key_build: 0x810000010e196 (M-F2[I]) is \033[1;3Q
1694006442.699791 input_key_build: 0x810000010e197 (M-F3[I]) is \033[1;3R
1694006442.699793 input_key_build: 0x810000010e198 (M-F4[I]) is \033[1;3S
1694006442.699797 input_key_build: 0x810000010e199 (M-F5[I]) is \033[15;3~
1694006442.699799 input_key_build: 0x810000010e19a (M-F6[I]) is \033[17;3~
1694006442.699801 input_key_build: 0x810000010e19b (M-F7[I]) is \033[18;3~
1694006442.699803 input_key_build: 0x810000010e19c (M-F8[I]) is \033[19;3~
1694006442.699806 input_key_build: 0x810000010e19d (M-F9[I]) is \033[20;3~
1694006442.699808 input_key_build: 0x810000010e19e (M-F10[I]) is \033[21;3~
1694006442.699810 input_key_build: 0x810000010e19f (M-F11[I]) is \033[23;3~
1694006442.699812 input_key_build: 0x810000010e1a0 (M-F12[I]) is \033[24;3~
1694006442.699814 input_key_build: 0x810000010e1a1 (M-IC[I]) is \033[2;3~
1694006442.699817 input_key_build: 0x810000010e1a2 (M-DC[I]) is \033[3;3~
1694006442.699819 input_key_build: 0x810000010e1a3 (M-Home[I]) is \033[1;3H
1694006442.699821 input_key_build: 0x810000010e1a4 (M-End[I]) is \033[1;3F
1694006442.699823 input_key_build: 0x810000010e1a5 (M-NPage[I]) is \033[6;3~
1694006442.699826 input_key_build: 0x810000010e1a6 (M-PPage[I]) is \033[5;3~
1694006442.699828 input_key_build: 0x810000010e1a8 (M-Up[I]) is \033[1;3A
1694006442.699830 input_key_build: 0x810000010e1a9 (M-Down[I]) is \033[1;3B
1694006442.699832 input_key_build: 0x810000010e1aa (M-Left[I]) is \033[1;3D
1694006442.699834 input_key_build: 0x810000010e1ab (M-Right[I]) is \033[1;3C
1694006442.699837 input_key_build: 0x830000010e195 (C-M-F1[I]) is \033[1;7P
1694006442.699839 input_key_build: 0x830000010e196 (C-M-F2[I]) is \033[1;7Q
1694006442.699841 input_key_build: 0x830000010e197 (C-M-F3[I]) is \033[1;7R
1694006442.699843 input_key_build: 0x830000010e198 (C-M-F4[I]) is \033[1;7S
1694006442.699845 input_key_build: 0x830000010e199 (C-M-F5[I]) is \033[15;7~
1694006442.699848 input_key_build: 0x830000010e19a (C-M-F6[I]) is \033[17;7~
1694006442.699850 input_key_build: 0x830000010e19b (C-M-F7[I]) is \033[18;7~
1694006442.699852 input_key_build: 0x830000010e19c (C-M-F8[I]) is \033[19;7~
1694006442.699854 input_key_build: 0x830000010e19d (C-M-F9[I]) is \033[20;7~
1694006442.699857 input_key_build: 0x830000010e19e (C-M-F10[I]) is \033[21;7~
1694006442.699859 input_key_build: 0x830000010e19f (C-M-F11[I]) is \033[23;7~
1694006442.699861 input_key_build: 0x830000010e1a0 (C-M-F12[I]) is \033[24;7~
1694006442.699863 input_key_build: 0x830000010e1a1 (C-M-IC[I]) is \033[2;7~
1694006442.699866 input_key_build: 0x830000010e1a2 (C-M-DC[I]) is \033[3;7~
1694006442.699868 input_key_build: 0x830000010e1a3 (C-M-Home[I]) is \033[1;7H
1694006442.699870 input_key_build: 0x830000010e1a4 (C-M-End[I]) is \033[1;7F
1694006442.699873 input_key_build: 0x830000010e1a5 (C-M-NPage[I]) is \033[6;7~
1694006442.699875 input_key_build: 0x830000010e1a6 (C-M-PPage[I]) is \033[5;7~
1694006442.699877 input_key_build: 0x830000010e1a8 (C-M-Up[I]) is \033[1;7A
1694006442.699879 input_key_build: 0x830000010e1a9 (C-M-Down[I]) is \033[1;7B
1694006442.699881 input_key_build: 0x830000010e1aa (C-M-Left[I]) is \033[1;7D
1694006442.699884 input_key_build: 0x830000010e1ab (C-M-Right[I]) is \033[1;7C
1694006442.699886 input_key_build: 0x850000010e195 (M-S-F1[I]) is \033[1;4P
1694006442.699888 input_key_build: 0x850000010e196 (M-S-F2[I]) is \033[1;4Q
1694006442.699893 input_key_build: 0x850000010e197 (M-S-F3[I]) is \033[1;4R
1694006442.699895 input_key_build: 0x850000010e198 (M-S-F4[I]) is \033[1;4S
1694006442.699897 input_key_build: 0x850000010e199 (M-S-F5[I]) is \033[15;4~
1694006442.699899 input_key_build: 0x850000010e19a (M-S-F6[I]) is \033[17;4~
1694006442.699901 input_key_build: 0x850000010e19b (M-S-F7[I]) is \033[18;4~
1694006442.699904 input_key_build: 0x850000010e19c (M-S-F8[I]) is \033[19;4~
1694006442.699906 input_key_build: 0x850000010e19d (M-S-F9[I]) is \033[20;4~
1694006442.699908 input_key_build: 0x850000010e19e (M-S-F10[I]) is \033[21;4~
1694006442.699910 input_key_build: 0x850000010e19f (M-S-F11[I]) is \033[23;4~
1694006442.699912 input_key_build: 0x850000010e1a0 (M-S-F12[I]) is \033[24;4~
1694006442.699916 input_key_build: 0x850000010e1a1 (M-S-IC[I]) is \033[2;4~
1694006442.699919 input_key_build: 0x850000010e1a2 (M-S-DC[I]) is \033[3;4~
1694006442.699921 input_key_build: 0x850000010e1a3 (M-S-Home[I]) is \033[1;4H
1694006442.699924 input_key_build: 0x850000010e1a4 (M-S-End[I]) is \033[1;4F
1694006442.699926 input_key_build: 0x850000010e1a5 (M-S-NPage[I]) is \033[6;4~
1694006442.699929 input_key_build: 0x850000010e1a6 (M-S-PPage[I]) is \033[5;4~
1694006442.699931 input_key_build: 0x850000010e1a8 (M-S-Up[I]) is \033[1;4A
1694006442.699933 input_key_build: 0x850000010e1a9 (M-S-Down[I]) is \033[1;4B
1694006442.699936 input_key_build: 0x850000010e1aa (M-S-Left[I]) is \033[1;4D
1694006442.699938 input_key_build: 0x850000010e1ab (M-S-Right[I]) is \033[1;4C
1694006442.699940 input_key_build: 0x870000010e195 (C-M-S-F1[I]) is \033[1;8P
1694006442.699943 input_key_build: 0x870000010e196 (C-M-S-F2[I]) is \033[1;8Q
1694006442.699945 input_key_build: 0x870000010e197 (C-M-S-F3[I]) is \033[1;8R
1694006442.699947 input_key_build: 0x870000010e198 (C-M-S-F4[I]) is \033[1;8S
1694006442.699950 input_key_build: 0x870000010e199 (C-M-S-F5[I]) is \033[15;8~
1694006442.699952 input_key_build: 0x870000010e19a (C-M-S-F6[I]) is \033[17;8~
1694006442.699954 input_key_build: 0x870000010e19b (C-M-S-F7[I]) is \033[18;8~
1694006442.699956 input_key_build: 0x870000010e19c (C-M-S-F8[I]) is \033[19;8~
1694006442.699959 input_key_build: 0x870000010e19d (C-M-S-F9[I]) is \033[20;8~
1694006442.699961 input_key_build: 0x870000010e19e (C-M-S-F10[I]) is \033[21;8~
1694006442.699963 input_key_build: 0x870000010e19f (C-M-S-F11[I]) is \033[23;8~
1694006442.699966 input_key_build: 0x870000010e1a0 (C-M-S-F12[I]) is \033[24;8~
1694006442.699968 input_key_build: 0x870000010e1a1 (C-M-S-IC[I]) is \033[2;8~
1694006442.699970 input_key_build: 0x870000010e1a2 (C-M-S-DC[I]) is \033[3;8~
1694006442.699972 input_key_build: 0x870000010e1a3 (C-M-S-Home[I]) is \033[1;8H
1694006442.699974 input_key_build: 0x870000010e1a4 (C-M-S-End[I]) is \033[1;8F
1694006442.699977 input_key_build: 0x870000010e1a5 (C-M-S-NPage[I]) is \033[6;8~
1694006442.699979 input_key_build: 0x870000010e1a6 (C-M-S-PPage[I]) is \033[5;8~
1694006442.699981 input_key_build: 0x870000010e1a8 (C-M-S-Up[I]) is \033[1;8A
1694006442.699983 input_key_build: 0x870000010e1a9 (C-M-S-Down[I]) is \033[1;8B
1694006442.699986 input_key_build: 0x870000010e1aa (C-M-S-Left[I]) is \033[1;8D
1694006442.699988 input_key_build: 0x870000010e1ab (C-M-S-Right[I]) is \033[1;8C
1694006442.700000 yylex_token: bind
1694006442.700004 yylex_token: -N
1694006442.700006 yylex_token: Send the prefix key
1694006442.700009 yylex_token: C-b
1694006442.700011 yylex_token: send-prefix
1694006442.700015 cmd_parse_build_commands 0:0: bind
1694006442.700017 cmd_parse_build_commands 0:1: -N
1694006442.700019 cmd_parse_build_commands 0:2: Send the prefix key
1694006442.700021 cmd_parse_build_commands 0:3: C-b
1694006442.700024 cmd_parse_build_commands 0:4 0:0: send-prefix
1694006442.700031 cmd_parse_build_commands 0:0: send-prefix
1694006442.700038 args_parse: flags end at 1 of 1
1694006442.700041 cmd_parse_build_commands: send-prefix
1694006442.700044 args_parse: -N = Send the prefix key
1694006442.700046 args_parse: flags end at 3 of 5
1694006442.700051 args_parse: 3 = C-b (type 1)
1694006442.700053 args_parse: 4 = send-prefix (type 2)
1694006442.700063 cmd_parse_build_commands: bind-key -N "Send the prefix key" C-b { send-prefix }
1694006442.700066 cmdq_get_command: [bind-key/0x55d9d1be6e10] group 2
1694006442.700069 cmdq_append <global>: [bind-key/0x55d9d1be6e10]
1694006442.700072 yylex_token: bind
1694006442.700074 yylex_token: -N
1694006442.700077 yylex_token: Rotate through the panes
1694006442.700079 yylex_token: C-o
1694006442.700082 yylex_token: rotate-window
1694006442.700085 cmd_parse_build_commands 0:0: bind
1694006442.700087 cmd_parse_build_commands 0:1: -N
1694006442.700089 cmd_parse_build_commands 0:2: Rotate through the panes
1694006442.700091 cmd_parse_build_commands 0:3: C-o
1694006442.700093 cmd_parse_build_commands 0:4 0:0: rotate-window
1694006442.700096 cmd_parse_build_commands 0:0: rotate-window
1694006442.700100 args_parse: flags end at 1 of 1
1694006442.700102 cmd_parse_build_commands: rotate-window
1694006442.700105 args_parse: -N = Rotate through the panes
1694006442.700107 args_parse: flags end at 3 of 5
1694006442.700109 args_parse: 3 = C-o (type 1)
1694006442.700111 args_parse: 4 = rotate-window (type 2)
1694006442.700116 cmd_parse_build_commands: bind-key -N "Rotate through the panes" C-o { rotate-window }
1694006442.700119 cmdq_get_command: [bind-key/0x55d9d1be61f0] group 10
1694006442.700122 cmdq_append <global>: [bind-key/0x55d9d1be61f0]
1694006442.700125 yylex_token: bind
1694006442.700127 yylex_token: -N
1694006442.700130 yylex_token: Suspend the current client
1694006442.700132 yylex_token: C-z
1694006442.700134 yylex_token: suspend-client
1694006442.700137 cmd_parse_build_commands 0:0: bind
1694006442.700139 cmd_parse_build_commands 0:1: -N
1694006442.700141 cmd_parse_build_commands 0:2: Suspend the current client
1694006442.700143 cmd_parse_build_commands 0:3: C-z
1694006442.700145 cmd_parse_build_commands 0:4 0:0: suspend-client
1694006442.700148 cmd_parse_build_commands 0:0: suspend-client
1694006442.700152 args_parse: flags end at 1 of 1
1694006442.700154 cmd_parse_build_commands: suspend-client
1694006442.700157 args_parse: -N = Suspend the current client
1694006442.700159 args_parse: flags end at 3 of 5
1694006442.700161 args_parse: 3 = C-z (type 1)
1694006442.700164 args_parse: 4 = suspend-client (type 2)
1694006442.700168 cmd_parse_build_commands: bind-key -N "Suspend the current client" C-z { suspend-client }
1694006442.700171 cmdq_get_command: [bind-key/0x55d9d1be7390] group 18
1694006442.700173 cmdq_append <global>: [bind-key/0x55d9d1be7390]
1694006442.700176 yylex_token: bind
1694006442.700178 yylex_token: -N
1694006442.700180 yylex_token: Select next layout
1694006442.700182 yylex_token: Space
1694006442.700184 yylex_token: next-layout
1694006442.700187 cmd_parse_build_commands 0:0: bind
1694006442.700189 cmd_parse_build_commands 0:1: -N
1694006442.700191 cmd_parse_build_commands 0:2: Select next layout
1694006442.700193 cmd_parse_build_commands 0:3: Space
1694006442.700195 cmd_parse_build_commands 0:4 0:0: next-layout
1694006442.700198 cmd_parse_build_commands 0:0: next-layout
1694006442.700200 args_parse: flags end at 1 of 1
1694006442.700203 cmd_parse_build_commands: next-layout
1694006442.700205 args_parse: -N = Select next layout
1694006442.700207 args_parse: flags end at 3 of 5
1694006442.700209 args_parse: 3 = Space (type 1)
1694006442.700211 args_parse: 4 = next-layout (type 2)
1694006442.700215 cmd_parse_build_commands: bind-key -N "Select next layout" Space { next-layout }
1694006442.700218 cmdq_get_command: [bind-key/0x55d9d1be7a60] group 26
1694006442.700220 cmdq_append <global>: [bind-key/0x55d9d1be7a60]
1694006442.700223 yylex_token: bind
1694006442.700225 yylex_token: -N
1694006442.700228 yylex_token: Break pane to a new window
1694006442.700230 yylex_token: !
1694006442.700232 yylex_token: break-pane
1694006442.700234 cmd_parse_build_commands 0:0: bind
1694006442.700237 cmd_parse_build_commands 0:1: -N
1694006442.700239 cmd_parse_build_commands 0:2: Break pane to a new window
1694006442.700241 cmd_parse_build_commands 0:3: !
1694006442.700246 cmd_parse_build_commands 0:4 0:0: break-pane
1694006442.700248 cmd_parse_build_commands 0:0: break-pane
1694006442.700251 args_parse: flags end at 1 of 1
1694006442.700253 cmd_parse_build_commands: break-pane
1694006442.700255 args_parse: -N = Break pane to a new window
1694006442.700257 args_parse: flags end at 3 of 5
1694006442.700259 args_parse: 3 = ! (type 1)
1694006442.700261 args_parse: 4 = break-pane (type 2)
1694006442.700265 cmd_parse_build_commands: bind-key -N "Break pane to a new window" ! { break-pane }
1694006442.700268 cmdq_get_command: [bind-key/0x55d9d1be8020] group 34
1694006442.700270 cmdq_append <global>: [bind-key/0x55d9d1be8020]
1694006442.700273 yylex_token: bind
1694006442.700275 yylex_token: -N
1694006442.700277 yylex_token: Split window vertically
1694006442.700279 yylex_token: "
1694006442.700282 yylex_token: split-window
1694006442.700284 cmd_parse_build_commands 0:0: bind
1694006442.700286 cmd_parse_build_commands 0:1: -N
1694006442.700288 cmd_parse_build_commands 0:2: Split window vertically
1694006442.700290 cmd_parse_build_commands 0:3: "
1694006442.700292 cmd_parse_build_commands 0:4 0:0: split-window
1694006442.700295 cmd_parse_build_commands 0:0: split-window
1694006442.700298 args_parse: flags end at 1 of 1
1694006442.700300 cmd_parse_build_commands: split-window
1694006442.700303 args_parse: -N = Split window vertically
1694006442.700305 args_parse: flags end at 3 of 5
1694006442.700307 args_parse: 3 = " (type 1)
1694006442.700309 args_parse: 4 = split-window (type 2)
1694006442.700313 cmd_parse_build_commands: bind-key -N "Split window vertically" \\" { split-window }
1694006442.700315 cmdq_get_command: [bind-key/0x55d9d1be3d80] group 42
1694006442.700318 cmdq_append <global>: [bind-key/0x55d9d1be3d80]
1694006442.700320 yylex_token: bind
1694006442.700322 yylex_token: -N
1694006442.700325 yylex_token: List all paste buffers
1694006442.700327 yylex_token: #
1694006442.700329 yylex_token: list-buffers
1694006442.700331 cmd_parse_build_commands 0:0: bind
1694006442.700333 cmd_parse_build_commands 0:1: -N
1694006442.700336 cmd_parse_build_commands 0:2: List all paste buffers
1694006442.700337 cmd_parse_build_commands 0:3: #
1694006442.700340 cmd_parse_build_commands 0:4 0:0: list-buffers
1694006442.700342 cmd_parse_build_commands 0:0: list-buffers
1694006442.700345 args_parse: flags end at 1 of 1
1694006442.700347 cmd_parse_build_commands: list-buffers
1694006442.700349 args_parse: -N = List all paste buffers
1694006442.700351 args_parse: flags end at 3 of 5
1694006442.700353 args_parse: 3 = # (type 1)
1694006442.700355 args_parse: 4 = list-buffers (type 2)
1694006442.700359 cmd_parse_build_commands: bind-key -N "List all paste buffers" \\# { list-buffers }
1694006442.700362 cmdq_get_command: [bind-key/0x55d9d1be4360] group 50
1694006442.700364 cmdq_append <global>: [bind-key/0x55d9d1be4360]
1694006442.700367 yylex_token: bind
1694006442.700369 yylex_token: -N
1694006442.700371 yylex_token: Rename current session
1694006442.700373 yylex_token: $
1694006442.700375 yylex_token: command-prompt
1694006442.700377 yylex_token: -I#S
1694006442.700380 yylex_token: rename-session
1694006442.700381 yylex_token: --
1694006442.700383 yylex_token: %%
1694006442.700386 cmd_parse_build_commands 0:0: bind
1694006442.700388 cmd_parse_build_commands 0:1: -N
1694006442.700391 cmd_parse_build_commands 0:2: Rename current session
1694006442.700393 cmd_parse_build_commands 0:3: $
1694006442.700395 cmd_parse_build_commands 0:4 0:0: command-prompt
1694006442.700397 cmd_parse_build_commands 0:4 0:1: -I#S
1694006442.700399 cmd_parse_build_commands 0:4 0:2 0:0: rename-session
1694006442.700401 cmd_parse_build_commands 0:4 0:2 0:1: --
1694006442.700403 cmd_parse_build_commands 0:4 0:2 0:2: %%
1694006442.700406 cmd_parse_build_commands 0:0: command-prompt
1694006442.700407 cmd_parse_build_commands 0:1: -I#S
1694006442.700410 cmd_parse_build_commands 0:2 0:0: rename-session
1694006442.700412 cmd_parse_build_commands 0:2 0:1: --
1694006442.700414 cmd_parse_build_commands 0:2 0:2: %%
1694006442.700418 cmd_parse_build_commands 0:0: rename-session
1694006442.700420 cmd_parse_build_commands 0:1: --
1694006442.700422 cmd_parse_build_commands 0:2: %%
1694006442.700425 args_parse: flags end at 2 of 3
1694006442.700427 args_parse: 2 = %% (type 1)
1694006442.700431 cmd_parse_build_commands: rename-session "%%"
1694006442.700433 args_parse: -I = #S
1694006442.700435 args_parse: flags end at 2 of 3
1694006442.700438 args_parse: 2 = rename-session "%%" (type 2)
1694006442.700442 cmd_parse_build_commands: command-prompt -I "#S" { rename-session "%%" }
1694006442.700444 args_parse: -N = Rename current session
1694006442.700446 args_parse: flags end at 3 of 5
1694006442.700448 args_parse: 3 = $ (type 1)
1694006442.700451 args_parse: 4 = command-prompt -I "#S" { rename-session "%%" } (type 2)
1694006442.700459 cmd_parse_build_commands: bind-key -N "Rename current session" \\$ { command-prompt -I "#S" { rename-session "%%" } }
1694006442.700462 cmdq_get_command: [bind-key/0x55d9d1be9250] group 58
1694006442.700464 cmdq_append <global>: [bind-key/0x55d9d1be9250]
1694006442.700467 yylex_token: bind
1694006442.700469 yylex_token: -N
1694006442.700472 yylex_token: Split window horizontally
1694006442.700474 yylex_get_word: %
1694006442.700476 yylex_token: split-window
1694006442.700478 yylex_token: -h
1694006442.700481 cmd_parse_build_commands 0:0: bind
1694006442.700483 cmd_parse_build_commands 0:1: -N
